fecha	PREMIUM	PREMIUM_PPI	REGULAR	REGULAR_PPI	AVTUR	FUEL_OIL	GASOIL_OPT	GASOIL_REG	GLP	GLP_PPI	GNP	KEROSENE	TCN_COMPRA	TCN_VENTA	WTI	BRENT	GAS_PRICE_USA
8/3/2016	196.5	73.76	180.6	69.65	97.2	77.13	149.9	136.6	88.2	53.78	23.22	120.5	45.9251	45.99582	40.82	40.884	2.159
8/10/2016	195.5	72.03	179.6	68.1	94.7	75.13	147.6	134.3	87.2	52.48	23.22	117.9	45.93864	45.9979	43.11	43.63	2.15
8/17/2016	194.2	72.03	178.5	68.1	94.7	75.13	147.6	134.3	87.2	52.48	23.22	117.9	45.939975	45.99875	47.16	48.602	2.149
8/24/2016	194.2	72.03	178.5	68.1	98.7	77.23	147.6	134.3	87.2	52.48	23.22	122.3	45.96114	46.01702	47.05	48.654	2.193
8/31/2016	199.6	76.69	184	72.85	106.3	82.63	153.6	140.6	88.8	53.86	23.22	130.5	45.95256	46.02844	45.11	47.31	2.237
9/7/2016	201.5	78.16	186	74.4	106.3	82.63	155.1	142	88.8	53.86	23.22	130.5	45.98708	46.07312	45.96	47.506	2.223
9/14/2016	197.5	74.53	182	71.21	102.3	81.13	154.6	141	88.8	53.86	23.22	126.5	46.0495	46.13418	44.34	46.208	2.202
9/21/2016	197.5	75.05	182	71.04	102.3	81.13	154.6	141	88.8	53.86	23.22	126.5	46.11272	46.20104	44.6	46.238	2.225
9/28/2016	196.4	74.1	181	70.26	100.8	81.13	153.5	141	91.3	56.02	23.22	124.6	46.2196	46.34876	46.55	46.744	2.224
10/5/2016	198	75.4	182.8	71.81	101.8	82.33	154.9	142.3	92.7	57.22	23.22	125.6	46.32474	46.4191	49.48	49.524	2.245
10/12/2016	200.8	77.64	185.7	74.14	104.9	85.38	158.7	145.8	94.3	58.6	23.22	129	46.3003	46.3935	50.29	49.942	2.272
10/19/2016	202.8	79.45	187.7	75.95	108.4	87.8	162.2	149.3	95.7	59.81	23.22	132.5	46.3473	46.4308	50.56	50.334	2.257
10/26/2016	201.8	78.67	186.7	75.26	110.4	90.3	162.2	149.3	96.7	60.61	23.22	134.5	46.3943	46.4875	49.36	48.954	2.243
11/2/2016	203.8	80.31	187.7	76.04	110.4	88.8	160.6	147	96.7	60.67	23.22	134.5	46.4334	46.5485	45.51	44.626	2.23
11/9/2016	202.8	79.45	186.7	75.17	108.9	86.79	159.1	145.5	95.1	59.29	23.22	133	46.4709	46.57	44.61	43.092	2.233
11/16/2016	200.8	77.55	185.2	73.62	106.9	85.3	156.1	142.5	94.1	58.43	23.22	130	46.4939	46.5915	45.15	44.006	2.184
11/23/2016	196.8	74.19	181.2	70.26	104.9	84.3	154.1	140.5	93.1	57.56	29.67	128.5	46.5159	46.6147	47.25	46.492	2.155
11/30/2016	196.8	73.93	181.2	70.08	105.9	85.8	156.1	142.5	93.1	57.57	25.26	130	46.5339	46.6209	48.63	48.78	2.154
12/7/2016	199.8	76.17	184.2	72.33	107.9	87.8	158.6	145	95.1	59.29	25.26	132	46.5576	46.6491	50.97	52.26	2.208
12/14/2016	202.8	78.76	187.2	74.91	111.9	92.8	163.6	149	100.1	63.61	25.26	137	46.5696	46.6659	51.91	53.258	2.236
12/21/2016	205.8	81.35	190.2	77.5	114.9	95.8	166.6	152	100.1	63.6	25.26	140	46.6144	46.6962	51.96	53.814	2.264
12/28/2016	205.8	81.35	190.2	77.5	114.9	95.8	166.6	152	100.1	63.6	25.26	140	46.6237	46.7071	53.6	54.96	2.309
1/4/2017	210.8	85.66	195.2	81.81	116.9	97.8	168.6	154	103.1	66.19	25.26	142	46.6539	46.7297	53.34	55.1275	2.377
1/11/2017	214.8	89.1	199.2	85.26	116.9	97.8	168.6	154	106.1	68.78	25.26	142	46.6493	46.731	52.01	54.016	2.388
1/18/2017	213.5	87.81	197.7	83.96	114.9	96.8	166.6	152	104.6	67.48	25.26	140	46.6526	46.748	51.82	54.194	2.358
1/25/2017	212.3	86.95	196.7	83.1	113.9	95.8	164.6	151	102.8	66.62	25.26	139	46.767	46.8806	52.74	54.906	2.326
2/1/2017	212.3	86.95	196.7	83.1	113.9	95.8	164.6	151	105	67.83	25.26	139	46.8277	46.9675	53.33	55.534	2.296
2/8/2017	212.3	86.95	196.7	83.1	113.9	95.8	164.6	151	108	70.41	25.26	139	46.9426	47.0577	53.34	54.482	2.293
2/15/2017	214.3	89.1	198.7	84.83	115.9	95.8	166.6	153	108	70.41	25.26	141	47.0897	47.1871	52.07	54.464	2.307
2/22/2017	214.3	88.67	198.7	84.83	115.9	95.8	166.6	153	111	73	25.26	141	47.1265	47.21	54.03	55.4	2.302
3/1/2017	214.3	88.67	198.7	84.83	115.9	95.8	166.6	154	109.5	71.71	25.26	144	47.1376	47.2509	53.56	54.402	2.314
3/8/2017	215.8	90.4	200.2	86.12	117.9	98.8	167.7	155	105.5	68.26	25.26	144	47.1725	47.2715	50.5	52.784	2.341
3/15/2017	212.8	87.38	197.2	83.96	115.9	97.3	164.6	153	100.5	63.95	25.26	141	47.2114	47.3546	48.03	50.294	2.323
3/22/2017	210.8	85.66	195.7	82.24	111.9	92.3	155.6	148	100.5	63.95	25.26	137	47.2532	48.03	47.28	50.102	2.321
3/29/2017	212.8	87.81	197.2	84.57	111.9	92.3	156.6	149	99.7	62.22	25.26	138	47.2623	47.3573	49.14	51.33	2.315
4/5/2017	214.8	89.71	198.7	85.43	111.9	91.3	160.6	149	97.5	61.36	25.26	137	47.2693	47.3756	51.26	53.278	2.36
4/12/2017	218.8	93.15	202.7	88.97	114.9	94.3	163.6	152	98.5	62.22	25.26	140	47.2701	47.3878	53.19	54.83	2.424
4/19/2017	221.3	95.31	205.2	91.29	117.9	96.05	165.6	154	100.5	63.95	25.26	143	47.28414	47.405	51.09	52.082	2.436
4/26/2017	219.8	94.1	203.7	89.91	117.9	97.05	166.6	154	102.5	65.67	28.97	143	47.30956	47.41278	49.12	49.546	2.449
5/3/2017	216.8	91.35	200.7	87.07	112.9	94.05	161.6	147	100.5	63.95	28.97	137	47.30506667	47.42153333	47.21	48.704	2.411
5/10/2017	212.8	87.9	196.7	81.72	108.9	93.05	157.6	143	99.5	63.09	28.97	133	47.3302	47.4295	47.04	48.004	2.372
5/17/2017	210.8	86.26	195.7	82.85	108.9	92.05	155.6	141	99.5	63.09	28.97	130	47.3257	47.4407	49.24	51.75	2.369
5/24/2017	212.8	87.9	197.7	84.66	105.9	95.05	157.6	142	99.5	63.09	28.97	130	47.3625	47.4536	50.21	52.584	2.399
5/31/2017	216.8	91.6	201.7	88.28	109.9	97.05	161.6	146	101	64.38	28.97	135	47.3687	47.46	48.48	50.234	2.406
6/7/2017	215.3	90.31	200.2	86.98	112.9	95.55	160.6	144.5	101	64.38	28.97	138	47.4029	47.4952	46.57	47.276	2.414
6/14/2017	212.8	88.16	197.7	84.66	108.9	93.05	156.6	140.5	99.5	63.09	28.97	133	47.408175	47.50125	45.3	46.182	2.366
6/21/2017	208.8	84.71	193.7	81.29	105.9	91.55	154.6	137.5	98	61.79	28.97	130	47.4263	47.5145	43.09	44.626	2.318
6/28/2017	207.3	83.41	191.7	79.48	104.9	90.55	153.6	136.5	97	60.93	28.97	129	47.42	47.52	44.63	46.162	2.288
7/5/2017	203.3	80.05	189.2	77.41	102.4	90.55	152.1	138	96	60.07	28.97	126	47.42	47.52	44.96	48.172	2.26
7/12/2017	204.3	80.91	191.2	79.22	104.4	93.05	154.1	142	98	61.79	28.97	128	47.4392	47.5362	45.51	47.104	2.297
7/19/2017	206.3	82.64	193.2	80.95	105.4	93.05	155.1	142	99	62.66	28.97	130	47.44336	47.53932	46.406	47.986	2.278
7/26/2017	208.3	84.36	195.2	82.67	108.9	96.05	157.6	145	101	64.38	28.97	133	47.45762	47.54246	48.266	49.95	2.312
8/2/2017	208.3	84.36	195.2	82.67	115.4	96.05	159.1	147	102.5	65.67	28.97	140	47.43434	47.54938	49.52	52.042	2.352
8/9/2017	213.3	88.67	199.2	86.12	119.4	98.05	164.1	151	105.5	68.26	28.97	145	47.44352	47.55176	49.076	51.964	2.378
8/16/2017	212.3	87.81	198.2	85.26	119.4	98.05	163.1	150	105.5	68.26	28.97	145	47.4746	47.5575	47.524	50.582	2.384
8/23/2017	209.8	85.66	195.7	83.11	117.9	96.05	162.1	149	106.8	69.38	28.97	142.5	47.49454	47.58816	47.676	52.028	2.36
8/30/2017	209.8	85.66	195.7	83.11	118.9	96.05	161.6	150	107.3	69.81	28.97	143.75	47.5467	47.6691	46.68	52.252	2.399
9/6/2017	214.8	89.97	200.7	87.41	125.9	97.35	164.6	152	107.8	70.24	28.97	151.3	47.5828	47.6937	48.575	53.884	2.679
9/13/2017	221.8	96	207.7	93.45	131.9	157.8	169.6	154.5	108.8	71.1	28.97	157.8	47.61688	47.7209	49.066	55.544	2.685
9/20/2017	220.3	94.71	205.7	91.73	129.4	100.85	174.6	158.5	111.8	73.69	28.97	155.3	47.6292	47.7334	50.124	57.034	2.634
9/27/2017	216.3	91.26	201.7	88.28	127.4	101.85	173.6	159.5	113.8	75.41	28.97	153.3	47.65914	47.73784	51.774	58.75	2.583
10/4/2017	215.3	90.31	201.7	88.19	127.4	100.85	175.6	159.5	113.8	75.41	28.97	152.3	47.6783	47.7704	50.232	56.076	2.565
10/11/2017	211.3	86.95	196.7	83.97	124.4	99.85	172.6	155.5	113.8	75.41	28.97	150.3	47.70548	47.79636	50.77	56.206	2.504
10/18/2017	210.3	86	196.7	83.97	122.9	99.85	170.6	153.5	113.8	75.41	28.97	148.3	47.75232	47.84536	51.74	57.776	2.489
10/25/2017	211.8	87.12	197.7	84.74	123.9	101.85	172.6	155.5	116.3	77.57	28.97	149.3	47.77904	47.88224	52.506	58.576	2.479
11/1/2017	215.8	90.83	201.7	88.19	124.9	102.85	173.6	159.5	116.3	77.57	28.97	150.3	47.82246	47.92062	54.594	61.038	2.488
11/8/2017	220.8	95.14	204.7	90.86	126.9	106.85	179.6	164.5	117.3	78.43	28.97	153.3	47.82453	47.93688	56.938	64.286	2.561
11/15/2017	225.8	99.45	208.7	94.22	129.9	111.85	180.6	165.5	117.3	78.43	28.97	156.3	47.85632	47.95908	55.814	61.524	2.592
11/22/2017	222.8	96.52	206.7	92.24	129.9	110.85	181.6	167.5	118.3	79.29	28.97	156.3	47.90324	47.9875	57.4675	62.678	2.568
11/29/2017	219.8	93.93	203.7	89.66	130.9	108.85	181.6	166.5	118.3	79.3	28.97	157.3	47.95066	48.05634	57.812	63.73	2.533
12/6/2017	221.8	95.83	207.2	92.93	131.9	109.85	180.6	167.5	119.3	80.16	28.97	158.3	48.03972	48.12526	56.916	63.076	2.5
12/13/2017	220.8	94.97	208.2	93.88	130.9	108.85	179.6	165.5	118.3	79.29	28.97	157.3	48.1034	48.1794	57.168	64.354	2.485
12/20/2017	219.8	94.19	206.2	92.07	132.9	107.85	181.6	167.5	117.3	78.43	28.97	159.3	48.16316	48.24052	57.868	64.364	2.45
12/27/2017	219.8	94.02	207.2	92.85	132.9	108.85	181.6	168.5	116.3	77.57	28.97	159.3	48.190725	48.287075	59.88	66.52	2.472
1/3/2018	223.3	97.04	209.2	94.48	132.9	109.85	182.6	170.5	117.3	78.43	28.97	159.3	48.219175	48.32025	61.3625	67.81	2.52
1/10/2018	227.3	100.4	211.2	96.12	136.9	111.85	187.6	176.5	119.3	80.16	28.97	163.3	48.2892	48.37786	63.256	69.47	2.522
1/17/2018	229.3	102.29	213.2	98.1	138.9	112.85	188.6	175.5	116.3	77.57	28.97	165.3	48.3344	48.42306	63.77	69.39	2.557
1/24/2018	232.3	104.62	216.2	100.52	138.9	112.85	188.6	175.5	116.3	77.57	28.97	165.3	48.41486	48.5013	65.138	70.04	2.567
1/31/2018	235.3	107.21	219.2	103.1	139.9	112.85	190.6	178.5	115.3	76.71	28.97	167.3	48.49155	48.57625	65.318	68	2.607
2/7/2018	234.3	106.35	219.2	103.19	141.9	113.85	191.6	179.5	112.3	74.12	28.97	169.3	48.61532	48.7122	62.014	65.5	2.637
2/14/2018	231.3	103.76	216.2	100.52	138.9	111.85	188.6	172.5	111.3	73.26	28.97	165.3	48.76376	48.8664	60.562	62.72	2.607
2/21/2018	225.3	98.59	210.2	95.26	130.9	107.85	180.6	165.5	113.3	74.98	28.97	157.3	48.87428	48.96946	62.47	65.52	2.557
2/28/2018	225.3	98.16	210.2	94.74	133.9	109.85	182.3	168.5	114.3	75.85	28.97	160.3	48.940275	49.00725	62.07	66.02	2.548
3/7/2018	228.3	100.74	214.2	98.19	136.9	109.85	185.6	172.5	116.3	77.57	28.97	163.3	49.01704	49.10614	61.654	65.12	2.56
3/14/2018	227.3	99.88	214.2	98.62	135.9	109.85	183.6	172.5	111.3	73.26	28.97	162.3	49.12692	49.21234	61.276	64.14	2.559
3/21/2018	229.3	102.12	215.2	99.83	134.9	109.85	183.6	171.5	110.3	72.4	28.97	160.3	49.18392	49.28368	64.106	67.4	2.598
3/28/2018	234.3	106.61	220.2	104.31	137.9	111.85	186.6	174.5	111.3	73.26	28.97	164.3	49.19975	49.2999	64.9675	68.65	2.648
4/4/2018	238.3	110.14	224.2	107.59	142.9	112.85	191.6	180.5	112.3	74.12	28.97	169.3	49.2318	49.34144	63.074	67.03	2.7
4/11/2018	236.3	108.5	223.2	106.81	142.9	110.85	190.6	181.5	110.3	72.4	28.97	170.3	49.27942	49.38716	66.022	71.24	2.694
4/18/2018	237.3	109.45	223.2	107.16	144.9	112.85	192.6	183.5	110.3	72.4	28.97	172.3	49.32114	49.39684	67.546	73.39	2.747
4/25/2018	240.3	112.12	227.2	110.52	146.9	115.85	195.6	186.5	113.3	74.98	28.97	174.3	49.3111	49.39748	67.912	74.98	2.798
5/2/2018	243.3	114.71	230.2	113.28	149.9	116.85	197.6	187.5	113.3	74.98	28.97	177.3	49.30345	49.399325	68.382	74.42	2.846
5/9/2018	242.3	114.02	227.2	110.69	147.9	117.85	197.6	183.5	117.3	78.43	28.97	175.3	49.3104	49.39946	70.556	76.68	2.845
5/16/2018	241.3	112.98	227.2	110.52	149.9	119.85	200.6	184.5	116.3	77.57	28.97	177.3	49.30224	49.40316	71.296	78.75	2.873
5/23/2018	246.3	117.21	232.2	114.83	153.9	124.85	204.6	189.5	118.3	79.29	28.97	181.3	49.32162	49.40354	70.978	78.59	2.923
5/30/2018	249.3	120.05	234.2	116.55	154.9	127.85	206.6	191.5	120.3	81.02	28.97	183.3	49.31672	49.40392	66.9575	75.35	2.962
6/6/2018	245.3	116.69	231.2	114.22	152.9	123.85	203.6	189.5	119.3	80.16	28.97	180.3	49.30424	49.40548	65.35	73.978	2.94
6/13/2018	241.3	113.33	226.2	110.09	149.9	121.85	199.6	184.5	118.3	79.29	28.97	177.3	49.31042	49.40972	66.206	74.26	2.911
6/20/2018	240.3	112.81	225.2	109.14	150.9	121.85	200.6	186.5	117.3	78.43	28.97	177.3	49.32754	49.42208	66.324	74.116	2.879
6/27/2018	236.3	109.19	222.2	106.64	146.9	120.85	197.6	183.5	116.3	77.57	28.97	174.3	49.34008	49.42946	74.026	75.238	2.833
7/4/2018	238.3	110.48	223.2	107.07	147.9	123.85	197.6	182.5	116.3	77.57	28.97	174.3	49.36442	49.45046	73.7275	76.328	2.844
7/11/2018	242.3	114.28	228.2	111.55	150.9	128.85	201.6	187.5	120.3	81.02	28.97	178.3	49.43764	49.54576	71.964	75.29	2.857
7/18/2018	241.3	113.41	228.2	111.64	151.9	129.85	200.6	186.5	121.3	81.88	28.97	177.3	49.53528	49.63244	68.952	71.27	2.865
7/25/2018	239.3	111.6	224.2	108.19	147.9	125.85	196.6	182.5	120.3	81.02	28.97	174.3	49.57764	49.672	70.01	74	2.831
8/1/2018	241.3	113.33	226.2	109.91	148.9	125.85	198.6	184.5	123.3	83.6	28.97	176.3	49.60116	49.67712	69.462	73.372	2.846
8/8/2018	241.3	113.33	226.2	110	150.9	125.85	199.6	184.5	123.3	83.6	28.97	178.3	49.63084	49.6972	67.904	71.416	2.852
8/15/2018	241.3	113.59	226.2	109.91	148.9	122.85	199.6	184.5	122.3	82.74	28.97	176.3	49.641	49.723675	66.146	69.824	2.843
8/22/2018	241.3	113.5	228.2	111.64	147.9	120.85	198.6	187.5	122.3	82.74	28.97	177.3	49.66002	49.74816	68.102	72.772	2.821
8/29/2018	241.3	113.33	228.2	111.64	148.9	120.85	198.6	188.5	122.3	82.74	28.97	175.7	49.68712	49.76954	69.656	76.076	2.827
9/5/2018	242.4	114.45	230.7	113.97	152.9	122.85	202.6	191.5	124.3	84.47	28.97	178.7	49.72464	49.799	68.5125	76.644	2.824
9/12/2018	243.4	113.67	232.7	114.05	155.9	125.35	206.9	195.8	127.6	88.17	28.97	183.6	49.7395	49.8126	68.958	78.108	2.833
9/19/2018	241.6	113.67	231.2	114.31	155.9	125.35	206.9	195.8	128.6	88.17	28.97	183.6	49.76474	49.8262	70.276	78.966	2.841
9/26/2018	240.6	112.64	230.2	113.36	153.9	125.35	205.9	193.8	127.6	87.31	28.97	181.6	49.7748	49.8514	72.838	81.846	2.844
10/3/2018	240.6	112.72	230.2	113.36	153.9	125.35	205.9	193.8	127.6	87.31	28.97	181.6	49.79966	49.87846	75.126	85.442	2.866
10/10/2018	240.6	112.47	230.2	113.28	153.9	125.35	205.9	193.8	127.6	87.31	28.97	181.6	49.84232	49.91164	72.956	83.052	2.903
10/17/2018	240.6	112.29	230.2	113.1	153.9	125.35	205.9	193.8	127.6	87.31	28.97	181.6	49.92984	50.01378	70.238	80.406	2.879
10/24/2018	240.4	112.12	229.2	112.16	153.9	125.35	205.9	193.8	125.6	85.59	28.97	181.6	49.96832	50.04614	67.426	78.232	2.841
10/31/2018	237.4	109.79	226.2	109.75	157.7	130.45	205.9	193.8	121.8	82.31	28.97	185.7	49.99784	50.07922	65.056	74.088	2.811
11/7/2018	235	107.81	223.3	107.41	156.6	131.45	207.9	195.8	119.4	80.24	28.97	184.7	50.033425	50.111875	61.574	70.34	2.753
11/14/2018	230.1	102.98	218.3	102.67	154.2	129.35	205.9	193.8	116.4	77.66	28.97	182.1	50.06164	50.13806	56.916	66.21	2.686
11/21/2018	224.6	97.98	212.6	97.59	148.6	125.25	201.5	191.2	111.6	73.52	28.97	176.6	50.08324	50.15096	54.9866667	61.22	2.611
11/28/2018	219.8	93.76	208.6	94.14	145.6	122.25	197	186.4	109.6	71.79	28.97	172.6	50.10574	50.1637	51.014	58.65	2.539
12/5/2018	216.8	91.17	204.4	90.52	141.6	119.25	191.8	180.4	107.6	70.07	28.97	168.6	50.11972	50.17656	52.626	60.466	2.451
12/12/2018	214.7	89.02	201.4	87.85	138.6	116.45	186.8	174.9	106.6	69.21	28.97	164.9	50.13502	50.19322	51.542	59.51	2.421
12/19/2018	213.7	88.16	199.9	86.47	136.6	114.45	184.3	171.9	107.6	70.07	28.97	162.8	50.15032	50.2154	46.98	54.644	2.369
12/26/2018	210.7	85.4	196.1	83.1	132.5	109.25	179.4	196.1	105.6	68.35	28.97	158.6	50.17885	50.24925	45.2233333	51.03	2.321
1/2/2019	207.3	82.47	192.7	80.09	129.7	105.85	175.7	165.1	104.6	67.48	28.97	155.6	50.2148	50.292025	46.9966667	54.31	2.266
1/9/2019	205.5	80.91	191	78.54	127.3	103.85	173.7	162.2	103.6	66.62	28.97	152.9	50.26072	50.3403	50.78	58.636	2.237
1/16/2019	208.4	83.24	192.6	79.91	130	107.15	176.8	165.8	103.6	66.62	28.97	156	50.3049	50.3882	51.924	58.8	2.247
1/23/2019	211.9	86.26	195.3	82.16	133.5	110.75	180.9	169.6	104.8	67.66	28.97	159.8	50.3179	50.319	52.875	61.342	2.251
1/30/2019	214.4	88.24	197.4	83.88	135.5	112.95	184.1	172.4	105.5	68.26	28.97	162	50.33594	50.43574	53.634	61.38	2.256
2/6/2019	214.4	88.16	197.4	83.97	137.1	114.25	185.3	172.4	106.1	68.78	28.97	163.7	50.36072	50.46302	53.526	61.71	2.254
2/13/2019	214.6	88.41	198.6	85	138.4	117.05	186.2	173.4	106.6	69.21	28.97	165.1	50.39824	50.48868	53.878	63.36	2.276
2/20/2019	215.7	89.28	200.2	86.47	139	119.65	186.9	174.6	104	66.97	28.97	165.7	50.42146	50.50546	56.745	66.58	2.317
2/27/2019	217.6	91.09	202.2	88.36	140.2	121.55	188.3	176	104.9	67.74	28.97	167	50.429275	50.525725	56.122	64.564	2.39
3/6/2019	221.6	94.62	206.3	91.9	142.2	123.95	191.2	179.1	106.5	69.12	28.97	169.1	50.4271	50.53484	56.348	64.734	2.422
3/13/2019	224.9	97.64	209.3	94.57	142.7	124.45	195.8	181.2	106.6	69.21	28.97	169.6	50.43616	50.5426	57.81	65.714	2.471
3/20/2019	230.8	102.64	215.2	99.57	142.7	122.45	197.5	181.2	106.6	69.21	28.97	169.6	50.44412	50.54908	59.436	67.344	2.548
3/27/2019	235.3	106.52	219.7	103.45	142.7	122.45	195.5	180.2	105.1	67.91	28.97	169.6	50.4488	50.5491	59.49	67.248	2.623
4/3/2019	238.4	109.79	223	106.47	142.7	120.96	194.6	180.2	103.1	66.19	28.97	169.6	50.45526	50.551	62.36	69.54	2.691
4/10/2019	239	110.57	224.7	108.02	142.7	122.36	193.2	180.2	103.1	66.19	28.97	169.6	50.4533	50.552	64.262	71.096	2.745
4/17/2019	239	110.66	224.7	108.19	142.7	122.36	193.2	180.2	103.1	66.19	28.97	169.6	50.45503333	50.55223333	63.56	71.255	2.828
4/24/2019	239	110.83	224.7	108.45	142.7	122.36	193.2	180.2	103.1	66.19	28.97	169.6	50.4577	50.55364	65.7725	73.4875	2.841
5/1/2019	242.8	113.85	228.8	111.9	145.6	124.46	196	183.4	103.5	66.54	28.97	172.7	50.4583	50.554275	62.79	71.586	2.887
5/8/2019	244.7	115.66	231.3	113.97	147.3	127.16	197.7	185.3	103.7	66.71	28.97	174.5	50.46066	50.5584	61.814	71.252	2.897
5/15/2019	241.1	112.72	227.3	110.43	145.7	125.16	197.5	184	101.8	65.07	28.97	172.8	50.46524	50.56456	62.104	73.322	2.866
5/22/2019	238.3	110.32	224.1	108.02	144.9	123.06	196.8	183.6	101.3	64.64	28.97	171.8	50.46974	50.56926	60.722	70.888	2.852
5/29/2019	237.2	109.45	222.5	106.72	149.1	121.56	198.3	183.8	99.6	63.17	28.97	176.2	50.47414	50.57322	56.928	69.29	2.822
6/5/2019	235.5	107.98	220.8	105.09	146.6	119.16	195.6	181.3	98.3	62.05	28.97	173.5	50.50572	50.61052	52.998	63.146	2.807
6/12/2019	228.4	101.86	214.3	99.4	139.5	113.26	187.9	173.5	94.3	58.6	28.97	165.8	50.5966	50.71232	52.492	63.188	2.732
6/19/2019	226	100.05	212	97.68	137.6	111.76	185.9	171.5	92.3	56.88	28.97	163.71	50.66775	50.7854	54.73	64.038	2.67
6/26/2019	224.4	98.59	210.3	93.21	137	110.26	185.4	171.1	91	55.76	28.97	163	50.69448	50.81404	57.9	66.51	2.654
7/3/2019	227.4	101.17	213.3	98.79	139.6	113.46	188.2	174	91.6	56.28	28.97	165.9	50.70658	50.82536	57.32333333	63.84	2.713
7/10/2019	227.4	101.34	213.3	98.97	139.6	113.46	188.2	174	91.6	56.28	28.97	165.9	50.7529	50.87102	59.024	65.978	2.743
7/17/2019	227.4	101.17	213.3	98.88	139.6	113.46	188.2	174	91.6	56.28	28.97	165.9	50.8414	50.9475	56.748	63.628	2.779
7/24/2019	227.4	101.09	213.3	98.71	139.6	113.46	188.2	174	91.6	56.28	28.97	165.9	50.89566	50.98462	56.054	62.8	2.75
7/31/2019	230.9	104.36	216.1	101.21	142.8	115.86	189.1	176.9	91.7	56.37	28.97	169.4	50.92274	51.02654	56.546	62.586	2.715
8/7/2019	233.1	106.26	218.2	103.1	144.8	119.56	191.5	178.8	91.7	56.36	28.97	171.5	50.95918	51.07882	53.276	57.328	2.688
8/14/2019	229.8	103.41	215	100.26	141.5	113.46	188.4	176.1	92.3	56.88	28.97	167.8	51.029	51.148675	55.306	58.252	2.624
8/21/2019	226.6	100.57	211.7	97.59	139.3	107.46	186.2	174.5	91.6	56.28	28.97	165.4	51.1168	51.24034	55.496	59.574	2.598
8/28/2019	225.2	99.28	210.3	96.21	138.5	104.76	185.6	174.1	90.5	55.34	28.97	164.6	51.1736	51.28286	55.206	59.826	2.574
9/4/2019	225.2	99.45	210.3	96.21	138.5	104.76	185.6	174.1	91.9	56.54	28.97	164.6	51.20664	51.34898	55.7275	60.228	2.563
9/11/2019	223.4	97.9	208.6	94.83	139	104.86	187.1	175.3	92.2	56.79	29.97	165.1	51.24946	51.38528	56.16	62.738	2.55
9/18/2019	224.3	98.67	209.5	95.52	140.6	107.36	188.9	176.5	93.4	57.83	29.97	166.8	51.5709	51.67492	59.332	65.556	2.552
9/25/2019	226.2	100.31	211.4	97.25	142.5	110.06	190.7	179.4	94	58.35	29.97	168.8	52.07	52.186775	56.896	63.152	2.654
10/2/2019	229.4	102.9	214.8	99.83	146.9	109.66	196.4	184.5	94.9	59.13	29.97	173.8	52.25502	52.40934	53.122	59.222	2.642
10/9/2019	226.8	100.74	211.9	97.59	144.6	105.96	193.6	181.1	94.5	58.78	29.97	171.2	52.60494	52.72832	53.272	59.394	2.645
10/16/2019	225.9	99.97	211.2	96.81	144	110.36	193.2	180.7	95.5	59.65	29.97	170.5	52.70566	52.84132	53.488	59.322	2.629
10/23/2019	228.1	101.87	213.7	99.05	144.5	104.06	194.1	181.9	96.6	60.59	29.97	171	52.72828	52.85886	55.204	60.748	2.638
10/30/2019	228.4	101.95	214	99.31	145.6	97.06	194.8	182.9	97.5	61.36	29.97	172.1	52.74492	52.85728	55.17	60.226	2.596
11/6/2019	229.1	102.38	214.8	99.74	145.2	90.66	194.6	182.8	97.6	61.45	29.97	171.8	52.760725	52.860175	56.69	62.39	2.605
11/13/2019	229.8	103.07	215.5	100.34	144.2	96.56	193.5	180.7	99.3	62.91	29.97	170.6	52.76038	52.86194	56.854	62.564	2.615
11/20/2019	228.6	101.95	214.2	99.31	143.5	91.56	192.6	179.7	100.7	64.13	29.97	169.9	52.75414	52.8713	56.9	63.762	2.592
11/27/2019	227.5	101	213	98.28	140.9	84.16	191	178	101.9	65.16	29.97	167.2	52.78512	52.88376	58.05333	64.74	2.579
12/4/2019	229.3	102.47	214.8	99.66	142.9	87.86	192.8	179.8	103	66.11	29.97	169.4	52.80098	52.88918	57.626	62.266	2.575
12/11/2019	226.9	100.14	212.1	97.33	143.8	89.16	193.1	180.5	103.1	66.19	29.97	170.4					
